name,rate
0,120
1,210
2,2520
3,720
4,480
5,240
6,210
7,210
8,420
9,5040
10,480
11,210
12,960
13,252
14,120
15,1440
16,120
17,1440
18,480
19,210
20,240
21,30240
22,120
23,840
24,960
25,840
26,1440
27,5040
28,120
29,240
30,840
31,240
32,420
33,120
34,120
35,420
36,420
37,240
38,480
39,480
40,840
41,5040
42,480
43,10080
44,1440
45,120
46,840
47,420
48,480
49,240
50,252
51,15120
52,480
53,504
54,3840
55,840
56,120
57,120
58,240
59,840
60,420
61,2016
62,480
63,240
64,240
65,420
66,1920
67,480
68,420
69,420
70,210
71,252
72,240
73,240
74,420
75,120
76,960
77,5040
78,420
79,210
80,120
81,210
82,240
83,240
84,420
85,210
86,210
87,210
88,10080
89,960
90,210
91,2520
92,840
93,120
94,210
95,420
96,120960
97,252
98,504
99,480
100,240
101,252
102,240
103,120
104,1680
105,420
106,20160
107,420
108,420
109,240
110,420
111,1680
112,420
113,1680
114,210
115,240
116,40320
117,960
118,480
119,240
120,2520
121,240
122,5040
123,240
124,1680
125,420
126,240
127,1680
128,420
129,120
130,960
131,252
132,420
133,960
134,420
135,240
136,480
137,240
138,10080
139,960
140,1260
141,5760
142,420
143,480
144,1680
145,240
146,120
147,504
148,240
149,120
150,240
151,210
152,840
153,420
154,5040
155,840
156,4032
157,240
158,210
159,840
160,420
161,240
162,420
163,240
164,960
165,120
166,480
167,210
168,720
169,210
170,120
171,960
172,120
173,120
174,480
175,504
176,840
177,480
178,210
179,120
180,1260
181,252
182,4032
183,240
184,210
185,420
186,210
187,120
188,480
189,480
190,504
191,210
192,20160
193,1680
194,1440
195,2520
196,15360
197,1440
198,480
199,5040
200,420
201,1008
202,480
203,120
204,240
205,210
206,420
207,420
208,2520
209,420
210,1440
211,2520
212,960
213,504
214,420
215,210
216,5040
217,5040
218,480
219,10080
220,480
221,480
222,240
223,504
224,1680
225,210
226,20160
227,720
228,210
229,120
230,480
231,960
232,1680
233,1440
234,210
235,1008
236,1008
237,120
238,840
239,240
240,210
241,1680
242,210
243,252
244,240
245,240
246,960
247,240
248,504
249,5040
250,120
251,10080
252,210
253,240
254,240
255,5040
256,240
257,210
258,1680
259,480
260,2520
261,1008
262,210
263,120
264,1008
265,504
266,420
267,120
268,420
269,840
270,1680
271,960
272,504
273,504
274,240
275,120
276,240
277,1680
278,1440
279,120
280,480
281,504
282,120
283,1260
284,840
285,210
286,840
287,480
288,960
289,210
290,480
291,420
292,120
293,120
294,480
295,240
296,120
297,240
298,960
299,420
300,720
301,480
302,1920
303,240
304,420
305,120
306,420
307,2520
308,120
309,240
310,5040
311,960
312,480
313,2520
314,480
315,480
316,240
317,252
318,120
319,3024
320,840
321,5040
322,120
323,120
324,240
325,240
326,840
327,10080
328,840
329,120
330,240
331,240
332,720
333,480
334,480
335,960
336,420
337,240
338,20160
339,420
340,120
341,480
342,420
343,420
344,210
345,480
346,120
347,480
348,420
